,fit,user_id,bust size,item_id,weight,rating,rented for,review_text,body type,review_summary,category,height,size,age,review_date,class_rating
6924,large,321962,34dd,710834,170lbs,3.0,party,"Love the look of this dress but for a curvy shorty like me it was just a giant, awkward yet artsy bag. I do admit not reading the reviews ahead of time and missing the fact that I should have sized down. I would almost size down 2 sizes. Still, the cut and color are tough to pull off.",pear,Buzz's Girlfriend... Woof!,shift,"5' 3""",24,34,"March 8, 2016",0
40998,fit,734940,34c,129831,130lbs,5.0,party,"This is one forgiving dress.  It has small sleeves so if you don't have SKINNY arms, skip it.  However, it has great fabric and gives you a very smooth back.",athletic,"Comfort, comfort, comfort.",dress,"5' 5""",12,54,"February 5, 2015",1
2454,large,100215,32d,2094768,115lbs,5.0,everyday,Looks good tucked in as I found the cut to be wide and a little to blousy around the waist. I wore to a beach party event and the bare shoulders and upper back got me much attention! ,petite,Off the shoulder sexy,top,"5' 5""",8,38,"October 7, 2017",1
7174,fit,791274,36b,147594,130lbs,3.0,date,"I got the 2 and the 4- I'm small, but I have an athletic build (wider shoulders, bigger arms) and couldn't comfortably get my arms in the 2! It fit everywhere else, but ultimately went with the 4 because of the arm issue. Still had a great length (the bottom of the lace just barely skimmed the tops of my knees (I guess I like a more conservative fit) and no issues in the midsection. Dress was a very pretty color, probably not as bright and vibrant as the photos online, though. This dress was very well worn, so I'm not too sure if I'd recommend this to anyone else- RTR probably needs a replacement for this one (at least size 2 and 4). ",athletic,NYE date,shift,"5' 3""",8,30,"January 13, 2016",0
843,fit,278773,32b,136110,105lbs,3.0,wedding,"I rented this as a back up for a Labor Day wedding in Maine. The dress was fairly heavy, with a lot of underlayers underneath. I think this would be a great pick for sometime later in the fall - but it was much too warm for it on Labor Day. ",petite,Not A Great Summer Dress,dress,"5' 3""",1,31,"September 5, 2014",0
39786,fit,287485,32d,1654826,133lbs,5.0,work,"Such a fun little dress. Has a soft, stretchy denim feel, and is easy to wear. True to size, perfect for summer. Especially love the asymmetric hem, very flattering. #flirty #fun #effortless",athletic,Charming Dressed Up Denim,dress,"5' 9""",1,35,"June 17, 2017",1
14879,fit,827054,34c,1362593,135lbs,5.0,party,"I loved this dress! It was very comfortable all evening, and the slits were a fun touch that weren't too much. It is very flattering on, and I received many compliments! ",athletic,Just an casual evening out with friends,maxi,"5' 7""",8,32,"May 31, 2016",1
23731,fit,731043,32d,1800440,,4.0,wedding,"To be honest, when this dress first came, I wasn't sure about it. But the longer I wore it, the more I liked it! It was really comfortable, and I was able to dance in it all night! It wasn't too tight, but was still flattering. I probably would've preferred if it was a little bit shorter, but as someone who is only 5 feet tall, that tends to happen sometimes!",petite,So comfortable! ,dress,"5' 0""",1,28,"January 9, 2017",1
46074,small,781710,36d,873547,140lbs,5.0,party,"fitted style with Parker's fabulous tailoring and built in shape wear. Not my usual NYC style, but was perfect for a fancy rehearsal dinner in beverly hills. Went up to a size large for fuller bust and more coverage. ",hourglass,"perfect for high end LA rehearsal dinner, deep color very flattering on olive skin tone",sheath,"5' 3""",20,32,"August 22, 2016",1
9443,small,426763,,347538,140lbs,4.0,work,"beautiful dress, runs a size small",full bust,beautiful dress,dress,"5' 3""",8,32,"December 22, 2016",0
5602,large,480611,32a,560251,,5.0,party,"I rented this dress for a fancy party and it did not disappoint. The dress is not for the shy, though, as it plunges in the front and has a totally open back. I got compliments all night long! It does run a little big though, so if you have choice of sizing down as your back up, I would recommend that. A fantastic and fun rental! ",petite,White Hot!,sheath,"5' 2""",1,35,"April 4, 2017",1
9347,fit,975206,,123793,,5.0,other,"This dress is stunning! The rose gold/blush sequins make this dress extra glamorous for a special event. I would recommend wearing a NuBra or a backless bra since you would see your bra strap in the back. This dress is fitted yet comfortable and somewhat stretchy. I would recommend ordering a long length for women over 5'5"". I wore a regular length with 3.5 inch heels and it was a little too short.",hourglass,Stylist Review,gown,"5' 6""",12,25,"February 10, 2016",1
15543,small,112342,34d,1317846,150lbs,3.0,formal affair,"Dress runs small!  I was sent this dress as a replacement because the one I had ordered was not available to ship.  Typically where a 10, sometimes an 8 - ordered this in a 10 and could not even get it on.  Dress was elegant and really wanted to be able to wear.",athletic,Runs Small! Gorgeous,gown,"5' 5""",20,29,"May 10, 2017",0
41159,fit,437161,34dd,2481108,125lbs,5.0,work,"I love black and white and thought this looked cute on the website, but it is SO much better in person! The fabric is silky and luxurious, and fit relaxed without being slopped. The print is outstanding - it really feels like someone handpainted the shirt, with variances in depth and tone. My creative design office team loved it! Way more special in person.",full bust,Does not to it justice!!,shirt,"5' 6""",8,38,"October 21, 2016",1
40224,fit,868585,34a,2758251,139lbs,5.0,date,I will definitely be renting this again with the unlimited program. The fit was perfect and the jacket just feels so soft. Definitely recommend.,athletic,Butter soft leather and perfect fit!,jacket,"5' 5""",8,30,"May 15, 2015",1
46144,fit,794873,34b,1427750,125lbs,5.0,party,"I originally ordered this dress for dinner in the Hamptons thinking it was a more casual looking maxi dress, BUT when I put it on, both my fiance and I agreed that it looks way more formal in person than it does in the photos. It would've been to fancy/overdressed to wear to dinner in the Hamptons, so I ended up wearing it to a wedding rehearsal dinner a couple weeks later and it was perfect! I got LOTS of compliments! It is definitely more fancy/formal than casual due to the material. I loved how the skirts really flows when you walk.",hourglass,"Eye-catching dress, flows when you walk!",dress,"5' 4""",1,33,"September 23, 2016",1
16058,fit,868837,34c,708064,120lbs,5.0,party,"As many other reviewers described this is a great dress, with a great fit! The cutouts are fun and in a good place. Length was perfect for flats, so that I could stand all night comfortably. Wore a ""nu bra"", but it is fitted enough that you may not need it. Overall a lot of fun, wish I owned it!",athletic,Great dress! Many compliments!,dress,"5' 4""",4,40,"August 1, 2016",1
6428,small,647640,34b,2864831,150lbs,5.0,work,Great tunic length top! The shoulders were a little tight but not enough to cause any trouble!,hourglass,"Shoulders tight, otherwise perfect",tunic,"5' 5""",20,22,"August 20, 2016",1
37744,fit,956275,,1651708,160lbs,4.0,work,"It was shorter than I would have liked for work but I made it work. I wore black opaque panty hose and suede black booties. Because of the length and low cut neckline, I wore a black cardigan over it to make it a tiny bit more work appropriate. The fuschia and black looked sharp. ",hourglass,The color is so pretty!,dress,"5' 7""",16,34,"December 28, 2016",1
25883,fit,574710,,463728,145lbs,5.0,formal affair,"I received this item damaged, so I did not actually wear it out. I did try it on, and it was extremely comfortable and flattering. This would be the perfect dress to stay comfortable in and dance all night!. I got a 44, and thought a 42 would actually have been perfect to have enough support to go sans bra! Hoping to rent this again someday soon! ",hourglass,So comfortable and flattering,dress,"5' 4""",16,28,"November 1, 2016",1
17177,fit,530557,36d,466944,150lbs,4.0,formal affair,"This was the perfect dress for my last barristers ball. I felt amazing in it all night. I went with the 8R so I could have a little more room for the girls (RTR doesn't have a DD option for the bust size in the ""About You"" section haha). I really loved that the dress has a sort of slip/lining that helps to smooth things out. So close to giving this 5 stars but the 8R was weirdly somehow shorter than the 6R. ",hourglass,Classically Unique,gown,"5' 5""",16,26,"April 4, 2016",1
670,fit,30366,36d,1817073,,5.0,wedding,Tons of compliments. Was a bit big in the bust but fit great everywhere else. Would definitely  rent again. ,hourglass,Great Dress! ,dress,"5' 3""",24,32,"October 6, 2015",1
25707,fit,257847,34c,523495,120lbs,5.0,other,"Such elegance with a stunning flow! If you are a bridesmaid or attending a wedding, this dress is the perfect rent. It is extremely convenient at the waist being it is self-tied, giving you the opportunity to style the way you desire. I wasn’t crazy about the extra fabric around the waistline but that can be easily fixed by thickening out the tie and hiding the extra fabric within. The fabric itself has no stretch with a much fitted under lining at the bust, therefore working best for A to C cup sizes and should be worn with a strapless bra. Regarding size, it runs true, but if you’re like me and have a bigger bust for your size, I recommend sizing up for backup and if not, size down so it’s more form fitting to your body. Due to the high-neckline, a necklace is not necessary and all it would need is a statement bag and fancy bracelet. Overall I received many compliments on this dress and will definitely be renting in my future!",straight & narrow,RTR Team Review,gown,"5' 5""",4,22,"June 28, 2016",1
13608,large,360855,32c,183194,135lbs,2.0,wedding,"Everyone loved the color, but the top is really baggy. I would not rent it again.",athletic,"Nice color, not nice fit.",dress,"5' 4""",12,32,"June 17, 2014",0
